timestamp,r0,i0,r1,i1,r2,i2,r3,i3,r4,i4,r5,i5,r6,i6,r7,i7,r8,i8,r9,i9,r10,i10,r11,i11,r12,i12,r13,i13,r14,i14,r15,i15,r16,i16,r17,i17,r18,i18,r19,i19,r20,i20,r21,i21,r22,i22,r23,i23,r24,i24,r25,i25,r26,i26,r27,i27,r28,i28,r29,i29,r30,i30,r31,i31,r32,i32,r33,i33,r34,i34,r35,i35,r36,i36,r37,i37,r38,i38,r39,i39,r40,i40,r41,i41,r42,i42,r43,i43,r44,i44,r45,i45,r46,i46,r47,i47,r48,i48,r49,i49,r50,i50,r51,i51,r52,i52,r53,i53,r54,i54,r55,i55,r56,i56,r57,i57,r58,i58,r59,i59,r60,i60,r61,i61,r62,i62,r63,i63
1764641791502,0,0,14,-9,14,-9,14,-9,14,-9,14,-9,14,-8,14,-8,13,-9,13,-9,13,-9,13,-9,12,-8,12,-8,12,-8,13,-8,12,-8,12,-8,11,-8,12,-7,12,-6,12,-7,12,-6,11,-6,11,-5,11,-4,11,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-1,4,-1,4,-1,4,-1,5,-1,5,-1,5,-2,6,-2,6,-2,6,-3,7,-3,8,-4,8,-4,7,-4,7,-4,8,-5,8,-5,8,-6,9,-7,9,-7,10,-8,11,-8,11,-8,11,-9,12,-10,13,-10
1764641865130,0,0,-16,-1,-13,-1,-8,0,-4,3,0,6,4,8,6,10,9,13,10,16,11,18,12,19,12,21,11,21,10,20,10,19,8,18,6,15,5,12,4,9,3,6,3,3,3,-1,3,-4,4,-7,5,-9,7,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-2,4,-3,5,-4,6,-4,7,-5,8,-5,8,-5,7,-5,7,-5,7,-6,6,-5,4,-4,2,-3,0,-2,-3,-2,-5,-2,-8,-2,-12,-1,-15,0,-17,1,-20,1,-22,1,-23,0,-24,-1,-24,-1,-24,-1,71,0,-9,-19,-3,-19,-1,-21,3,-19,8,-19,11,-16,14,-14,16,-8,17,-5,18,-1,18,0,18,6,15,7,14,13,9,12,7,17,3,17,-1,17,-5,15,-7,14,-12,10,-12,9,-14,6,-14,3,-14,-1,-14,-4,-14,-6,-10,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,2,-5,4,-5,3,-3,5,-3,6,-1,5,-1,7,1,7,1,5,4,5,5,4,5,4,7,3,7,1,9,-1,9,-3,10,-3,9,-6,10,-9,9,-11,7,-13,5,-13,5,-16,1,-16,-1,-17,-6,-17,-11,-15,-13,71,0,-13,26,3,25,18,22,27,11,27,-5,19,-19,7,-26,-9,-26,-21,-20,-25,-7,-24,9,-15,20,-4,25,10,21,18,13,24,3,21,-11,13,-19,-1,-21,-10,-19,-16,-13,-20,-3,-18,8,-10,14,-1,17,6,15,13,9,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-2,7,-4,3,-7,-3,-7,-5,-6,-9,-1,-9,3,-4,8,-1,9,5,8,9,4,10,-3,8,-9,3,-13,-5,-12,-11,-8,-15,0,-14,8,-6,14,5,18,12,11,17,4,17,-9,12,-17,1,-24,-12,-22,-23,-14,-26,1
1764641865292,0,0,-5,16,-3,13,-1,8,2,4,6,1,9,-3,13,-5,16,-7,18,-9,21,-9,22,-9,23,-8,24,-8,23,-7,23,-6,21,-4,18,-3,15,-2,11,-1,7,-1,3,-2,0,-3,-3,-5,-6,-6,-8,-8,-9,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-3,-5,-3,-7,-4,-8,-5,-9,-5,-9,-4,-10,-4,-10,-4,-9,-4,-8,-4,-7,-4,-6,-4,-3,-4,-1,-3,2,-2,4,-2,8,-2,11,-2,14,-2,17,-3,20,-3,22,-3,23,-5,24,-6,24,-6,23,73,0,-21,2,-20,-2,-20,-5,-18,-11,-16,-14,-11,-17,-7,-19,-2,-19,2,-20,4,-19,8,-17,11,-15,13,-10,14,-9,16,-5,18,0,16,3,16,6,12,11,9,13,5,15,3,15,-2,14,-4,15,-9,11,-11,10,-13,7,-15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-2,-5,-2,-5,-5,-4,-5,-2,-6,-2,-6,0,-8,-2,-7,3,-8,3,-8,6,-7,7,-5,8,-5,10,-2,8,0,11,1,11,3,10,6,9,6,9,9,7,11,4,11,1,14,-1,16,-5,17,-9,16,-13,15,-17,11,73,0,22,18,30,5,28,-11,17,-22,2,-30,-10,-27,-23,-17,-29,-4,-24,11,-16,23,-3,25,12,22,22,13,25,-2,22,-14,11,-22,-2,-25,-13,-22,-21,-12,-23,-1,-20,8,-12,16,-2,20,8,15,13,9,17,1,15,-10,9,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-5,-6,-8,-5,-10,1,-7,6,-3,8,3,8,8,5,8,0,9,-6,6,-10,-2,-13,-7,-10,-13,-3,-12,3,-10,11,-3,17,5,13,13,7,18,-2,14,-12,7,-20,-6,-22,-16,-17,-23,-6,-26,7,-19,20,-7,26
1764641865452,0,0,-6,15,-4,12,-1,9,2,5,6,3,9,1,13,-1,17,-1,19,-1,21,-1,23,-1,24,0,24,1,23,2,22,3,20,4,17,4,14,4,11,3,7,2,4,0,2,-3,0,-6,-1,-8,-1,-11,-1,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-4,-3,-5,-4,-6,-4,-7,-5,-8,-6,-8,-6,-9,-5,-9,-5,-8,-5,-8,-4,-7,-4,-6,-4,-3,-4,-1,-3,1,-3,4,-3,7,-3,10,-3,13,-4,16,-4,19,-5,21,-6,22,-7,22,-8,22,-8,21,75,0,-20,-1,-20,-7,-19,-9,-15,-13,-11,-15,-8,-18,-2,-19,0,-18,5,-17,8,-15,11,-15,13,-10,15,-6,16,-3,18,1,15,4,14,8,11,11,7,14,4,14,0,15,-5,14,-7,14,-11,10,-13,7,-14,5,-15,2,-17,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-2,-6,-3,-4,-4,-3,-5,-2,-5,-2,-7,-2,-6,1,-7,2,-7,4,-7,5,-7,5,-6,8,-5,9,-2,9,-1,8,1,8,3,10,6,7,7,7,10,4,11,1,12,-1,15,-4,16,-9,14,-11,13,-14,11,-18,9,75,0,18,23,27,10,29,-7,21,-19,9,-28,-7,-29,-19,-22,-28,-9,-28,6,-20,18,-9,25,7,26,18,20,25,8,24,-7,17,-19,6,-26,-6,-25,-16,-17,-21,-8,-22,3,-16,13,-7,19,1,20,10,14,16,7,18,-2,15,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-7,-5,-8,-8,-3,-9,2,-7,6,-2,8,3,9,8,5,9,0,9,-6,5,-10,-1,-12,-7,-11,-12,-6,-14,3,-11,11,-3,15,4,16,13,9,17,-1,17,-10,9,-19,-1,-22,-14,-21,-22,-10,-28,4,-21,18,-12,26
1764641865606,0,0,13,8,11,6,8,2,6,-2,3,-6,2,-10,2,-14,2,-17,3,-20,4,-22,5,-23,6,-24,7,-24,7,-24,8,-22,8,-19,7,-16,6,-14,4,-11,2,-8,-1,-5,-3,-4,-6,-2,-8,-2,-11,-2,-13,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,1,-6,1,-7,2,-8,2,-9,3,-9,3,-9,3,-9,3,-9,3,-9,3,-8,3,-6,3,-4,2,-2,2,1,2,3,3,6,4,9,5,12,5,14,6,17,7,19,8,20,10,20,12,19,12,19,12,64,0,-3,20,-6,17,-11,18,-12,15,-15,11,-16,8,-16,4,-18,1,-19,-1,-15,-5,-15,-8,-13,-11,-12,-13,-10,-16,-7,-15,-5,-18,-1,-16,5,-17,4,-15,9,-12,11,-9,12,-7,12,-4,14,0,12,1,14,4,11,6,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,-5,1,-5,-2,-5,-3,-5,-4,-5,-4,-5,-4,-3,-5,-1,-7,-1,-6,1,-7,0,-9,3,-9,4,-8,5,-7,7,-7,7,-6,8,-4,10,-4,11,-2,12,-2,12,1,12,4,13,7,13,9,9,12,8,15,3,17,64,0,24,-17,12,-26,-6,-30,-20,-22,-28,-8,-28,8,-18,23,-5,27,11,24,22,14,25,0,21,-15,10,-25,-4,-25,-17,-21,-24,-9,-24,5,-17,16,-5,22,8,21,16,14,20,4,16,-7,12,-15,1,-17,-8,-17,-15,-11,-18,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-8,-7,-3,-8,1,-5,6,-1,7,3,7,7,4,9,-1,7,-7,3,-11,-4,-11,-10,-8,-13,0,-12,6,-5,11,2,14,10,10,14,2,15,-10,7,-15,-3,-18,-13,-14,-20,-5,-23,8,-14,18,-2,24,11,22,25,13
1764641865757,0,0,13,8,11,5,8,2,5,-2,3,-6,1,-10,0,-14,-1,-18,-1,-21,-1,-23,0,-25,1,-26,2,-26,2,-25,3,-24,4,-21,4,-18,4,-15,3,-12,1,-8,-1,-5,-3,-2,-6,0,-8,1,-11,2,-13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,-6,0,-7,1,-8,1,-9,1,-10,1,-10,2,-10,2,-10,2,-9,1,-8,1,-6,2,-4,2,-2,2,0,2,4,3,7,4,10,4,13,5,16,6,18,7,20,8,21,10,21,11,20,11,20,10,68,0,-4,19,-9,18,-13,14,-14,12,-17,11,-20,7,-19,2,-20,-2,-17,-5,-15,-9,-14,-13,-11,-13,-7,-13,-4,-16,-1,-18,3,-17,6,-16,8,-14,10,-11,14,-9,15,-7,16,-3,15,2,14,4,12,8,8,9,6,12,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,1,-6,2,-6,0,-6,-2,-6,-2,-5,-3,-5,-5,-4,-6,-3,-6,-2,-8,-2,-8,-1,-8,1,-10,2,-9,4,-8,5,-10,7,-9,10,-6,11,-5,10,-3,14,-2,14,1,13,2,14,6,11,11,9,14,6,17,3,18,68,0,23,-15,13,-27,-1,-27,-17,-25,-25,-9,-28,2,-20,17,-8,26,7,25,18,19,24,7,23,-8,15,-20,3,-23,-11,-22,-18,-13,-22,-2,-22,11,-11,19,0,22,9,18,18,10,19,1,15,-8,10,-13,0,-18,-7,-14,-13,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-5,-9,-2,-7,5,-5,7,2,7,4,5,8,3,7,-4,6,-8,-1,-12,-7,-10,-10,-7,-12,0,-11,8,-3,13,2,13,11,8,14,1,14,-10,7,-17,-3,-17,-14,-15,-21,-5,-21,7,-15,18,-3,24,11,22,24,14
1764641865828,0,0,-12,13,-12,13,-12,14,-12,14,-12,12,-11,12,-11,12,-11,13,-11,12,-11,12,-11,13,-11,13,-11,12,-11,12,-10,11,-10,11,-10,11,-10,11,-11,11,-11,10,-10,10,-10,10,-11,9,-11,8,-11,8,-10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,1,-5,1,-5,1,-5,2,-6,2,-7,2,-7,2,-6,2,-7,3,-7,3,-7,3,-7,4,-7,4,-8,5,-8,6,-8,6,-9,7,-9,7,-8,8,-8,8,-8,9,-9,10,-10,11,-11,12,-12,13,-12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764641865984,0,0,-3,-16,-3,-13,-4,-9,-5,-4,-7,1,-9,4,-11,8,-13,11,-15,13,-18,14,-19,15,-20,15,-21,14,-21,13,-20,12,-19,10,-17,8,-14,6,-11,4,-7,3,-4,2,0,2,3,3,6,4,8,6,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,3,5,3,6,4,7,5,7,5,7,5,7,5,6,5,5,4,5,2,4,1,2,-1,1,-3,-1,-6,-3,-9,-4,-11,-5,-14,-6,-17,-6,-20,-6,-22,-7,-24,-7,-25,-6,-24,-5,-23,72,0,19,-10,20,-5,21,-1,19,3,20,8,16,11,12,15,8,15,5,18,1,19,-3,19,-6,17,-10,15,-12,15,-15,11,-16,6,-17,1,-18,-2,-17,-7,-15,-11,-12,-12,-9,-13,-5,-16,-2,-16,4,-15,6,-11,9,-13,12,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-1,3,2,3,1,4,2,4,3,3,6,2,8,-1,5,-2,7,-1,9,-2,7,-5,6,-9,5,-9,4,-8,3,-9,1,-11,1,-12,-4,-12,-4,-11,-8,-9,-9,-9,-12,-6,-15,-4,-16,0,-18,3,-19,7,-17,13,-17,72,0,-28,-12,-32,3,-26,18,-11,25,5,29,19,20,29,7,27,-8,18,-21,6,-28,-7,-26,-21,-17,-26,-5,-26,9,-16,19,-3,25,10,22,18,14,22,3,21,-8,12,-16,2,-21,-8,-18,-14,-12,-17,-4,-18,4,-12,13,-5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,4,6,0,6,-4,4,-9,-2,-10,-7,-9,-9,-5,-9,0,-6,7,-2,10,4,10,9,6,12,0,11,-7,4,-13,-3,-15,-14,-10,-18,-5,-16,6,-11,16,-2,22,10,19,21,11,24,-3,21,-17,11,-25,-5,-29
1764641866150,0,0,-6,15,-4,12,-2,8,2,4,5,1,9,-1,12,-4,16,-6,18,-7,21,-7,23,-7,23,-7,23,-6,23,-5,22,-4,20,-3,18,-1,14,-1,10,-1,7,-1,3,-2,0,-3,-2,-5,-5,-7,-7,-9,-8,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-5,-2,-6,-3,-7,-3,-7,-3,-8,-4,-9,-4,-10,-4,-10,-4,-9,-4,-8,-4,-7,-4,-5,-4,-3,-4,-1,-3,2,-3,4,-3,7,-3,10,-3,13,-3,16,-4,19,-4,21,-5,22,-6,23,-7,23,-8,21,77,0,-21,2,-19,-1,-19,-7,-17,-10,-16,-16,-11,-17,-5,-17,-3,-19,2,-18,6,-19,10,-17,12,-14,14,-11,16,-9,15,-3,16,1,14,4,14,7,12,11,8,12,6,14,2,15,-4,14,-6,11,-9,12,-11,7,-14,5,-15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-2,-4,-3,-4,-4,-4,-5,-4,-5,-2,-6,-2,-5,0,-6,3,-7,3,-8,5,-6,6,-5,8,-5,9,-3,8,-1,10,0,9,3,8,5,9,7,7,9,5,10,6,13,3,14,-3,13,-6,15,-7,14,-14,12,-16,11,77,0,20,19,28,4,27,-11,18,-21,3,-28,-10,-26,-22,-19,-29,-4,-25,10,-16,20,-3,25,10,23,21,12,23,0,20,-11,14,-22,0,-24,-11,-21,-19,-14,-23,-3,-18,7,-12,15,-3,20,6,17,14,11,15,3,16,-8,12,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-6,-6,-5,-6,-2,-8,1,-7,5,-3,8,3,8,7,5,9,0,8,-5,5,-11,-2,-12,-8,-9,-11,-5,-14,2,-10,9,-3,15,6,13,13,8,17,-1,16,-12,6,-20,-5,-22,-15,-17,-23,-7,-25,7,-20,19,-6,24
1764641866315,0,0,15,-3,12,-3,7,-4,2,-5,-3,-6,-8,-7,-12,-8,-15,-10,-17,-12,-19,-14,-20,-16,-20,-17,-20,-17,-19,-17,-18,-17,-15,-16,-12,-14,-10,-12,-8,-9,-6,-6,-4,-3,-2,0,-2,4,-2,7,-2,11,-3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,2,-5,3,-5,4,-7,5,-7,5,-8,6,-8,6,-8,7,-8,7,-7,6,-6,5,-4,4,-2,3,0,2,2,0,5,-1,7,-2,10,-4,13,-6,16,-7,18,-7,21,-7,23,-8,23,-7,23,-7,23,-7,67,0,13,15,7,18,4,20,1,19,-4,18,-6,19,-9,17,-14,15,-15,12,-16,10,-19,5,-19,2,-19,-1,-19,-3,-17,-7,-17,-9,-13,-12,-11,-16,-6,-15,-4,-17,-1,-17,2,-17,7,-15,9,-13,10,-12,12,-8,14,-4,14,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,2,-5,2,-4,1,-6,-1,-6,-1,-7,-1,-7,-2,-6,-4,-6,-4,-7,-4,-4,-6,-5,-8,-4,-8,-3,-9,-1,-11,1,-11,1,-11,4,-12,5,-11,8,-11,10,-11,10,-8,14,-6,16,-3,14,-2,19,3,16,6,16,9,67,0,6,-29,-11,-26,-25,-17,-27,-1,-25,13,-12,25,3,27,17,21,25,8,25,-6,17,-18,4,-24,-10,-23,-20,-14,-25,-1,-22,12,-10,21,2,24,12,18,21,7,20,-3,15,-15,6,-17,-4,-18,-12,-14,-17,-5,-17,4,-11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,-3,-7,1,-5,5,-2,7,1,6,6,4,8,-1,8,-7,1,-10,-4,-11,-10,-7,-12,-1,-9,7,-5,12,4,13,10,8,14,1,14,-7,5,-16,-5,-18,-14,-13,-20,-1,-19,10,-11,19,1,24,16,20,24,8,26,-8
1764641866476,0,0,-16,-6,-13,-5,-9,-2,-6,2,-3,6,0,10,2,13,4,16,5,19,6,21,5,23,5,24,3,24,3,23,2,23,1,21,0,18,-1,15,-1,11,0,7,1,3,3,0,4,-2,6,-5,9,-6,10,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-2,4,-2,5,-2,7,-3,8,-3,8,-4,8,-4,8,-4,8,-4,8,-4,7,-4,5,-3,4,-3,1,-3,-2,-3,-5,-3,-8,-3,-11,-4,-15,-4,-18,-4,-20,-6,-21,-6,-24,-7,-25,-7,-24,-8,-22,-8,70,0,0,-22,6,-21,10,-21,11,-16,14,-14,18,-11,18,-6,20,-1,18,2,17,5,15,11,13,13,12,15,7,15,4,15,1,17,-4,16,-7,17,-11,14,-13,11,-16,7,-16,4,-16,0,-16,-3,-14,-7,-12,-10,-9,-13,-4,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-4,4,-4,4,-2,4,0,5,-1,6,0,5,3,6,4,5,3,4,6,1,6,1,7,1,7,-3,8,-2,8,-5,11,-6,9,-9,7,-11,6,-11,5,-14,4,-12,-2,-15,-3,-17,-6,-14,-9,-14,-13,-11,-17,-8,-16,70,0,-25,20,-10,26,5,30,19,20,28,6,25,-7,19,-21,3,-28,-13,-26,-21,-17,-27,-3,-24,11,-14,23,0,25,13,20,22,10,24,-1,19,-14,9,-21,-3,-22,-12,-18,-21,-9,-21,0,-17,11,-9,16,0,17,9,15,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,-1,5,-6,2,-9,-2,-8,-7,-7,-9,-3,-9,5,-4,8,1,10,6,7,11,3,11,-4,8,-11,1,-14,-7,-15,-14,-7,-16,2,-14,12,-4,17,7,17,17,11,21,1,19,-12,11,-20,0,-24,-15,-22,-27,-11
1764641866635,0,0,-10,12,-8,10,-4,7,0,5,5,3,8,1,13,-1,16,-1,19,-1,22,-1,23,-1,24,0,24,0,23,2,22,3,20,3,16,4,13,4,10,3,7,1,3,-1,1,-3,-2,-6,-3,-7,-4,-9,-4,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-1,-5,-1,-7,-2,-8,-2,-9,-2,-10,-2,-10,-1,-10,-2,-10,-2,-10,-2,-9,-2,-7,-2,-4,-3,-2,-3,1,-4,4,-5,6,-6,9,-7,12,-9,15,-9,17,-11,19,-12,21,-13,21,-13,21,-13,19,76,0,-22,-6,-21,-11,-15,-16,-13,-17,-8,-19,-5,-19,-2,-20,4,-19,8,-18,12,-15,12,-13,16,-9,17,-6,20,-1,17,2,16,5,15,9,11,12,7,17,3,14,1,17,-3,15,-7,14,-9,11,-11,8,-13,4,-13,3,-15,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,-4,-4,-4,-4,-3,-6,-1,-6,2,-7,1,-7,2,-6,5,-7,7,-5,7,-4,9,-3,7,-2,10,1,8,3,8,6,9,6,7,8,5,10,4,12,3,13,-2,12,-4,14,-8,15,-11,14,-16,12,-18,8,-18,4,76,0,13,25,26,15,29,-1,23,-14,12,-27,-1,-28,-17,-24,-26,-14,-29,4,-22,16,-11,24,3,25,15,19,23,9,24,-5,20,-17,7,-23,-5,-23,-17,-18,-22,-8,-23,2,-18,11,-8,17,1,19,10,13,15,8,16,-3,15,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-8,-3,-7,-6,-5,-8,-3,-8,3,-5,7,1,8,4,7,7,4,10,-2,8,-7,0,-11,-4,-12,-11,-10,-15,-2,-12,6,-8,13,0,15,10,13,17,5,20,-6,12,-16,3,-23,-9,-23,-20,-16,-25,-3,-25,13,-14,23
1764641866784,0,0,-7,13,-6,11,-3,8,1,5,5,2,9,0,13,-2,16,-3,19,-3,21,-3,23,-3,24,-2,25,-1,24,-1,22,0,20,1,17,2,14,2,11,1,8,0,4,-1,1,-4,-2,-5,-4,-8,-6,-10,-6,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-5,-1,-6,-2,-7,-2,-8,-2,-9,-2,-10,-2,-10,-2,-10,-3,-10,-2,-9,-2,-8,-2,-6,-3,-4,-3,-1,-3,1,-3,4,-3,6,-4,9,-5,13,-6,16,-7,18,-8,20,-9,22,-10,22,-11,21,-11,21,61,0,-21,-3,-19,-6,-18,-10,-17,-13,-14,-14,-11,-18,-7,-19,-4,-20,-1,-21,4,-18,5,-18,9,-16,11,-14,14,-12,14,-10,18,-6,17,-2,16,1,16,3,15,8,12,9,10,12,6,14,3,14,2,14,-2,13,-6,14,-10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-5,1,-6,1,-6,1,-5,2,-4,4,-4,4,-3,6,-3,6,-2,6,-2,9,0,8,1,7,3,8,5,7,6,6,7,5,8,5,10,1,12,2,12,-1,13,-4,14,-6,14,-8,12,-12,13,-15,11,-17,10,-19,6,61,0,15,24,27,10,27,-6,21,-20,6,-28,-9,-27,-23,-16,-28,-2,-24,13,-14,23,1,26,15,20,24,7,23,-7,17,-18,4,-27,-8,-22,-19,-13,-23,-2,-19,9,-12,16,1,20,11,16,18,9,17,0,14,-10,5,-16,-2,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-3,4,-6,1,-9,-3,-7,-10,-2,-8,2,-8,6,-2,10,3,9,9,4,10,-3,7,-9,2,-12,-5,-12,-12,-7,-15,2,-11,10,-3,13,5,15,14,10,19,-2,15,-13,5,-19,-7,-22,-19,-14,-26,-5,-25,12,-15,25
1764641866850,0,0,0,0,16,0,11,0,16,0,10,0,16,0,10,0,15,0,10,0,15,0,9,0,14,0,9,0,14,0,10,0,14,0,10,0,14,0,9,0,13,0,9,0,13,0,9,0,13,0,10,0,13,0,10,0,13,0,9,0,12,0,9,0,12,0,9,0,12,0,9,0,11,0,10,0,11,0,9,0,11,0,9,0,10,0,10,0,9,0,10,0,9,0,10,0,8,0,10,0,8,0,10,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,3,0,3,0,3,0,4,0,3,0,4,0,3,0,4,0,4,0,4,0,3,0,4,0,4,0,4,0,5,0,4,0,5,0,4,0,5,0,4,0,6,0,4,0,7,0,5,0,7,0,6,0,7,0,5,0,8,0,4,0,9,0,4,0,9,0,4,0,9,0,5,0,11,0,6,0,12,0,6,0,12,0,6,0,13,0,6,0,13,0,7,0,14,0,7,0,15,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764641867001,0,0,1,15,1,12,2,8,4,3,6,0,8,-4,10,-7,13,-10,15,-12,17,-14,19,-14,20,-14,20,-13,20,-12,20,-11,18,-9,16,-7,13,-6,10,-5,6,-4,2,-4,-1,-4,-4,-4,-7,-5,-9,-7,-10,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-3,-4,-4,-5,-5,-5,-6,-6,-7,-7,-7,-7,-7,-7,-8,-7,-8,-7,-7,-6,-6,-5,-5,-4,-3,-4,-1,-3,2,-1,5,0,7,1,10,2,13,2,16,3,18,3,21,3,22,3,24,1,24,0,23,71,0,-18,12,-18,5,-21,1,-21,-2,-19,-4,-20,-10,-16,-13,-13,-15,-11,-16,-7,-17,-4,-18,-2,-17,3,-17,7,-18,10,-14,12,-13,15,-9,15,-6,15,-3,14,0,14,4,14,9,10,11,8,11,5,13,3,15,-1,13,-6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-3,-5,-4,-3,-4,-3,-6,-2,-5,-2,-6,0,-6,1,-8,3,-8,5,-5,5,-6,6,-4,8,-4,8,-3,8,0,9,-1,8,2,9,2,10,6,8,8,9,10,6,11,5,14,1,13,-1,15,-3,16,-9,16,-13,15,71,0,27,9,28,-8,19,-23,7,-29,-12,-28,-22,-16,-28,-1,-26,14,-13,24,1,25,14,21,24,10,27,-4,19,-17,8,-25,-8,-24,-18,-16,-22,-5,-21,5,-15,18,-3,20,7,20,16,12,20,2,15,-7,10,-16,0,-17,-8,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-8,-3,-8,-7,-5,-8,-1,-7,4,-5,7,1,9,7,6,10,3,10,-5,5,-9,0,-12,-7,-9,-12,-3,-14,6,-9,12,0,15,9,12,14,7,16,-4,11,-15,3,-19,-10,-20,-22,-13,-25,0,-21,12,-11,24,5,27
