timestamp,r0,i0,r1,i1,r2,i2,r3,i3,r4,i4,r5,i5,r6,i6,r7,i7,r8,i8,r9,i9,r10,i10,r11,i11,r12,i12,r13,i13,r14,i14,r15,i15,r16,i16,r17,i17,r18,i18,r19,i19,r20,i20,r21,i21,r22,i22,r23,i23,r24,i24,r25,i25,r26,i26,r27,i27,r28,i28,r29,i29,r30,i30,r31,i31,r32,i32,r33,i33,r34,i34,r35,i35,r36,i36,r37,i37,r38,i38,r39,i39,r40,i40,r41,i41,r42,i42,r43,i43,r44,i44,r45,i45,r46,i46,r47,i47,r48,i48,r49,i49,r50,i50,r51,i51,r52,i52,r53,i53,r54,i54,r55,i55,r56,i56,r57,i57,r58,i58,r59,i59,r60,i60,r61,i61,r62,i62,r63,i63,r64,i64,r65,i65,r66,i66,r67,i67,r68,i68,r69,i69,r70,i70,r71,i71,r72,i72,r73,i73,r74,i74,r75,i75,r76,i76,r77,i77,r78,i78,r79,i79,r80,i80,r81,i81,r82,i82,r83,i83,r84,i84,r85,i85,r86,i86,r87,i87,r88,i88,r89,i89,r90,i90,r91,i91,r92,i92,r93,i93,r94,i94,r95,i95,r96,i96,r97,i97,r98,i98,r99,i99,r100,i100,r101,i101,r102,i102,r103,i103,r104,i104,r105,i105,r106,i106,r107,i107,r108,i108,r109,i109,r110,i110,r111,i111,r112,i112,r113,i113,r114,i114,r115,i115,r116,i116,r117,i117,r118,i118,r119,i119,r120,i120,r121,i121,r122,i122,r123,i123,r124,i124,r125,i125,r126,i126,r127,i127,r128,i128,r129,i129,r130,i130,r131,i131,r132,i132,r133,i133,r134,i134,r135,i135,r136,i136,r137,i137,r138,i138,r139,i139,r140,i140,r141,i141,r142,i142,r143,i143,r144,i144,r145,i145,r146,i146,r147,i147,r148,i148,r149,i149,r150,i150,r151,i151,r152,i152,r153,i153,r154,i154,r155,i155,r156,i156,r157,i157,r158,i158,r159,i159,r160,i160,r161,i161,r162,i162,r163,i163,r164,i164,r165,i165,r166,i166,r167,i167,r168,i168,r169,i169,r170,i170,r171,i171,r172,i172,r173,i173,r174,i174,r175,i175,r176,i176,r177,i177,r178,i178,r179,i179,r180,i180,r181,i181,r182,i182,r183,i183,r184,i184,r185,i185,r186,i186,r187,i187,r188,i188,r189,i189,r190,i190,r191,i191
1764686061390,0,0,9,5,8,1,8,-2,11,-1,13,0,11,0,10,1,11,1,10,-1,11,-2,13,-4,14,-5,13,-6,11,-7,10,-8,13,-9,15,-9,15,-9,16,-7,16,-6,15,-5,15,-5,15,-5,15,-5,14,-5,12,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,10,-6,9,-4,8,-1,9,1,10,0,10,0,8,0,8,0,10,0,12,1,14,1,15,0,14,1,14,1,15,0,15,-1,14,-2,13,-2,11,-3,11,-3,10,-2,8,0,6,2,5,5,6,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764686061392,0,0,-5,-17,-5,-16,-5,-14,-6,-12,-7,-10,-8,-9,-9,-8,-9,-7,-10,-7,-11,-6,-11,-6,-11,-6,-10,-7,-10,-7,-8,-7,-7,-6,-6,-5,-5,-4,-4,-2,-4,0,-5,1,-7,3,-9,3,-11,2,-13,0,-14,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,1,-4,1,-8,1,-12,3,-15,6,-17,9,-18,10,-18,12,-17,12,-16,12,-14,10,-13,8,-12,5,-12,2,-12,0,-13,-2,-14,-4,-16,-5,-17,-6,-18,-7,-19,-7,-20,-7,-21,-7,-21,-7,-21,-6,-21,-29,0,4,-3,4,3,1,4,-2,3,-5,3,-5,-1,-3,-3,0,-4,2,-2,3,-1,2,3,1,5,-3,4,-6,1,-6,-4,-2,-7,4,-6,6,-2,6,4,2,7,-5,7,-9,3,-9,-4,-5,-10,3,-11,10,-6,11,3,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-16,8,-14,14,-3,12,7,4,13,-6,13,-13,5,-14,-6,-7,-12,2,-15,10,-8,13,1,8,8,1,11,-8,8,-11,2,-10,-4,-4,-8,1,-9,6,-5,6,-1,4,4,1,6,-4,5,-5,3,-7,-1,-5,-5,-1,-7,-29,0,-13,-29,-15,-25,-16,-22,-16,-22,-17,-17,-18,-15,-18,-13,-17,-10,-18,-8,-18,-5,-18,-3,-16,-2,-16,-1,-16,1,-15,4,-15,5,-14,5,-14,6,-13,7,-13,7,-12,8,-12,8,-12,8,-12,7,-10,8,-10,6,-10,7,-10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,12,15,13,13,16,10,17,9,18,8,20,5,21,2,22,-2,23,-3,23,-8,24,-10,23,-13,22,-17,23,-18,20,-21,19,-24,16,-26,15,-28,12,-30,9,-31,8,-33,3,-32,1,-32,-3,-32,-4,-32,-6,-31,-10,-30
1764686061394,0,0,13,-5,14,-5,14,-4,14,-4,14,-4,14,-3,13,-2,12,-1,11,0,9,0,7,0,5,0,4,0,2,-1,1,-2,0,-2,-1,-3,-2,-4,-2,-4,-1,-4,-1,-5,-2,-5,-2,-5,-2,-6,-3,-6,-3,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,8,6,8,6,8,6,8,6,8,6,9,5,9,5,9,5,10,5,11,4,11,4,12,3,12,3,12,2,13,2,12,1,13,2,13,1,14,1,14,1,15,0,15,-1,16,-2,16,-2,17,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764686061395,0,0,-11,-10,-11,-11,-11,-12,-10,-15,-9,-16,-8,-12,-8,-11,-7,-12,-7,-13,-9,-14,-10,-12,-11,-10,-10,-8,-8,-7,-9,-8,-9,-9,-8,-10,-7,-9,-6,-6,-6,-5,-4,-6,-2,-7,-4,-6,-6,-4,-6,-5,-4,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,-5,-10,-6,-9,-5,-8,-5,-9,-5,-9,-4,-9,-4,-10,-7,-13,-6,-14,-5,-12,-4,-12,-4,-14,-6,-15,-8,-15,-7,-16,-6,-16,-6,-15,-6,-15,-8,-14,-9,-12,-8,-10,-10,-10,-11,-12,-13,-14,-14,-16,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764686061395,0,0,0,0,17,0,2,0,17,0,1,0,18,0,1,0,17,0,1,0,15,0,2,0,15,0,2,0,15,0,1,0,15,0,1,0,16,0,1,0,16,0,1,0,15,0,0,0,16,0,-2,0,17,0,-3,0,18,0,-4,0,19,0,-3,0,20,0,-1,0,19,0,0,0,16,0,1,0,15,0,2,0,14,0,3,0,13,0,3,0,13,0,3,0,12,0,3,0,12,0,2,0,12,0,3,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,1,0,4,0,1,0,5,0,0,0,5,0,1,0,4,0,1,0,3,0,2,0,2,0,3,0,2,0,4,0,2,0,5,0,3,0,6,0,3,0,6,0,3,0,7,0,3,0,7,0,3,0,7,0,3,0,8,0,3,0,9,0,2,0,9,0,1,0,10,0,2,0,10,0,3,0,11,0,3,0,11,0,2,0,12,0,1,0,13,0,0,0,12,0,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764686061397,0,0,10,3,9,3,8,1,7,-2,6,-4,5,-5,4,-7,3,-7,3,-7,3,-7,3,-7,2,-6,1,-6,0,-5,-1,-5,-2,-4,-3,-3,-4,-2,-4,-2,-4,-3,-3,-3,-3,-3,-1,-2,0,-1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,7,9,12,9,16,7,19,5,21,3,21,1,20,0,19,-1,16,1,13,4,10,5,9,7,7,10,6,13,6,15,5,16,6,18,5,18,5,19,5,18,6,17,6,17,6,17,5,-47,0,-5,7,-7,1,-7,-4,-5,-7,0,-6,3,-5,4,0,4,0,1,3,-1,4,-2,1,-3,0,-2,-3,-1,-2,0,-1,1,0,-1,1,-1,0,-3,-1,0,-3,3,-4,4,-2,4,2,1,5,-2,6,-8,2,-9,-4,-5,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,21,-16,14,-22,1,-18,-13,-5,-21,10,-19,18,-9,19,8,9,17,-5,20,-15,12,-19,-1,-13,-12,-4,-16,7,-14,13,-6,13,3,7,9,0,12,-6,8,-10,3,-11,-4,-7,-9,-1,-11,5,-9,8,-4,8,1,5,5,-47,0,25,3,25,-4,21,-6,20,-9,15,-10,12,-12,9,-13,6,-13,3,-13,1,-12,-2,-11,-4,-9,-5,-7,-7,-6,-8,-5,-9,-3,-8,-1,-7,0,-6,2,-6,3,-4,4,-3,4,-2,5,-1,6,0,5,3,5,4,7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,-18,-13,-15,-15,-12,-17,-8,-19,-5,-20,-1,-22,3,-23,7,-22,11,-21,14,-21,20,-20,23,-18,26,-14,28,-13,31,-8,32,-4,34,0,34,4,34,8,33,13,31,16,28,19,26,22,24,25,19,25,16,26,11,28,7
1764686061400,0,0,7,-12,5,-11,2,-9,0,-8,-2,-7,-4,-7,-5,-6,-6,-6,-7,-6,-7,-5,-7,-5,-6,-3,-6,-3,-5,-2,-5,-1,-5,0,-4,2,-4,3,-4,3,-4,3,-4,3,-3,2,-2,1,-1,0,1,-1,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,5,-4,10,-4,15,-3,19,-1,21,1,22,4,22,7,21,8,18,8,16,7,13,5,11,2,10,-1,9,-5,9,-8,9,-11,10,-14,10,-16,11,-17,11,-18,12,-19,12,-19,12,-18,10,-17,9,-16,-40,0,7,5,2,7,-2,7,-6,3,-7,-1,-4,-5,0,-5,2,-3,3,-2,3,0,1,2,0,2,0,1,-2,0,-2,-1,0,-2,0,-1,0,0,-1,1,-3,-1,-3,-2,-1,-4,3,-5,6,-1,5,4,0,8,-6,7,-11,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,-6,18,12,5,21,-10,18,-20,8,-21,-8,-11,-18,4,-21,15,-13,19,0,14,12,1,18,-10,15,-17,4,-14,-6,-7,-12,2,-13,8,-9,11,0,10,6,5,9,-3,10,-8,6,-10,2,-9,-6,-4,-8,2,-9,6,-6,-40,0,2,-25,-3,-25,-5,-22,-8,-20,-8,-18,-11,-15,-12,-12,-13,-8,-12,-6,-12,-3,-11,-1,-12,2,-10,4,-8,6,-6,7,-4,7,-4,7,-1,7,0,6,1,5,3,4,4,4,5,3,6,1,6,0,6,-1,6,-3,6,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,15,-12,15,-8,17,-5,17,-1,18,3,19,6,20,11,19,15,19,18,18,22,16,25,16,27,13,29,10,31,9,33,4,34,0,33,-4,33,-7,32,-10,30,-14,29,-18,26,-21,22,-23,20,-25,16,-25,12,-27,7,-27
1764686061403,0,0,4,-16,5,-14,-1,-9,-4,-7,-5,-5,-6,-4,-8,-1,-9,-2,-11,0,-14,-1,-11,-2,-15,0,-13,-2,-13,-2,-11,1,-7,-3,-4,1,-6,2,-5,2,-5,3,-3,6,-2,3,-2,3,-3,4,2,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-7,10,-8,16,-10,20,-10,22,-7,24,-6,26,-2,29,2,26,2,22,4,19,3,17,1,12,-3,11,-4,8,-7,8,-12,8,-15,4,-16,4,-19,5,-22,4,-20,5,-24,3,-19,6,-23,3,-21,4,-21,99,0,12,3,9,3,11,7,5,7,3,8,1,9,-2,9,-4,6,-4,7,-8,5,-8,3,-7,0,-7,-3,-9,-4,-4,-5,-4,-6,0,-5,0,-6,-1,-3,1,-3,0,-2,0,-1,1,-6,0,-3,-3,-2,1,-2,2,-4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,-17,-3,-18,4,-18,10,-15,14,-10,17,-4,18,2,17,8,11,10,10,16,2,16,-3,17,-7,15,-11,11,-14,7,-14,3,-14,0,-13,-2,-11,-5,-10,-9,-7,-11,-4,-10,-1,-13,0,-13,4,-10,5,-10,7,-10,8,-6,99,0,-11,-24,-17,-15,-22,-4,-21,7,-13,14,-2,21,8,14,13,11,16,-2,13,-9,6,-17,-2,-16,-7,-11,-11,-6,-15,3,-11,10,-6,10,1,11,5,9,9,4,8,-3,8,-5,4,-8,1,-7,-6,-6,-9,-4,-7,2,-7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-8,16,-16,6,-24,-5,-27,-16,-20,-26,-10,-27,0,-26,14,-17,27,-5,32,12,29,22,23,31,9,32,-7,25,-21,12,-32,-3,-34,-18,-27,-30,-16,-30,0,-28,15,-17,27,0,29,11,26,24,16,26,4,25,-10,16,-22
1764686061403,0,0,18,-3,18,-4,18,-3,17,-3,15,-1,15,0,14,0,13,-1,12,-1,11,-1,10,-1,9,-2,8,-2,7,-3,6,-3,5,-3,5,-4,4,-5,4,-4,3,-4,2,-5,2,-6,2,-6,2,-6,3,-7,3,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,-3,9,-3,9,-3,10,-2,10,-2,9,-2,9,-2,9,-1,10,-2,11,-2,12,-2,14,-2,14,-3,13,-3,13,-3,14,-2,15,-3,15,-3,15,-4,15,-5,15,-5,15,-5,16,-4,16,-4,18,-4,19,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764686061405,0,0,12,-4,10,-4,8,-6,5,-7,5,-7,3,-9,2,-10,2,-10,0,-11,1,-11,1,-12,0,-11,-1,-10,0,-9,0,-7,-1,-7,-2,-5,-3,-4,-4,-4,-4,-3,-5,-4,-5,-5,-3,-4,-2,-5,-1,-4,-1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,8,2,12,3,14,6,17,9,18,12,17,15,15,16,13,16,11,17,8,15,8,12,8,9,9,4,9,2,10,-1,13,-3,15,-5,15,-5,18,-6,18,-6,19,-6,19,-6,19,-5,17,-5,16,-4,103,0,0,10,-2,8,-6,5,-5,3,-7,2,-5,2,-5,-2,-6,-4,-5,-4,-5,-6,-1,-6,-1,-3,1,-4,2,-2,3,-3,1,1,1,2,2,1,1,3,-2,2,-4,-1,-4,-1,-4,-5,-2,-4,0,-5,2,-7,4,-4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,3,-16,11,-14,14,-6,14,-2,16,3,14,7,10,13,6,16,-2,15,-5,14,-11,10,-13,10,-16,0,-13,-2,-11,-8,-8,-12,-5,-12,-1,-9,2,-12,3,-10,4,-9,6,-6,7,-2,10,-3,7,1,8,3,5,5,103,0,16,-23,3,-27,-6,-23,-18,-15,-21,-6,-21,5,-15,15,-7,19,3,17,11,13,16,6,17,-5,10,-11,5,-14,-1,-14,-6,-11,-10,-6,-12,0,-9,5,-6,8,-1,9,3,7,7,5,6,2,5,-3,3,-5,2,-3,-3,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,23,0,17,-9,12,-19,3,-22,-10,-21,-19,-15,-28,-6,-29,6,-21,19,-13,28,2,32,14,25,27,16,31,2,29,-12,20,-24,5,-31,-10,-32,-22,-25,-31,-12,-31,6,-24,18,-10,26,1,30,17,26,25,15,29,1
1764686061407,0,0,3,9,4,9,5,9,6,9,6,9,7,9,8,9,9,9,9,8,10,8,11,8,11,8,12,9,12,9,13,9,13,9,13,10,12,10,11,9,10,9,10,9,10,10,9,11,8,11,7,11,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,-1,14,-2,14,-2,14,-3,13,-3,12,-3,12,-4,12,-4,13,-5,14,-5,15,-5,14,-4,14,-3,14,-3,14,-2,13,-2,13,-2,13,-2,13,-1,12,-1,12,0,11,0,11,0,11,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764686061408,0,0,0,0,12,0,12,0,12,0,12,0,11,0,12,0,11,0,11,0,11,0,10,0,10,0,10,0,9,0,10,0,10,0,9,0,10,0,8,0,10,0,9,0,10,0,9,0,8,0,9,0,8,0,9,0,7,0,8,0,7,0,7,0,6,0,7,0,5,0,6,0,5,0,4,0,4,0,4,0,4,0,4,0,4,0,3,0,4,0,3,0,4,0,3,0,4,0,3,0,4,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,10,0,7,0,10,0,8,0,10,0,8,0,9,0,8,0,9,0,7,0,8,0,7,0,9,0,7,0,10,0,9,0,10,0,9,0,11,0,10,0,12,0,11,0,12,0,12,0,13,0,11,0,12,0,11,0,12,0,12,0,12,0,11,0,12,0,10,0,11,0,10,0,11,0,10,0,11,0,10,0,12,0,9,0,12,0,9,0,13,0,10,0,14,0,11,0,14,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764686061599,0,0,9,-5,7,-5,3,-6,1,-7,-2,-8,-3,-9,-5,-10,-5,-11,-5,-11,-5,-11,-4,-11,-3,-9,-1,-8,0,-7,0,-4,1,-2,1,0,1,2,0,3,-1,4,-2,4,-3,2,-4,0,-4,-2,-3,-5,-2,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,7,4,11,5,15,4,19,3,21,2,23,0,23,-1,21,-2,19,-2,16,0,12,2,9,4,6,7,3,11,0,13,-2,15,-3,17,-4,19,-5,20,-6,20,-6,20,-6,19,-6,17,-6,16,-6,83,0,2,9,0,10,-2,10,-6,9,-8,6,-9,5,-10,1,-9,-2,-8,-5,-6,-7,-5,-8,-1,-8,1,-8,3,-7,5,-6,7,-3,8,0,9,2,8,5,5,8,1,10,-3,10,-6,10,-10,7,-12,3,-13,-1,-13,-8,-10,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,-10,17,-4,18,2,16,8,13,12,7,16,3,19,-4,19,-10,17,-14,13,-17,8,-18,3,-18,-3,-15,-7,-13,-11,-10,-13,-6,-14,-3,-14,1,-13,4,-13,7,-9,9,-8,10,-7,10,-3,10,-1,10,2,9,5,8,6,83,0,7,-23,-6,-24,-16,-17,-20,-6,-19,4,-13,14,-5,16,3,15,10,9,12,2,11,-5,6,-10,0,-11,-4,-9,-5,-5,-6,-2,-5,1,-3,2,-2,1,-1,0,-2,0,-2,0,-2,1,-2,4,0,6,3,6,6,5,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,22,7,21,17,15,22,3,21,-10,13,-20,2,-24,-12,-22,-22,-15,-27,-1,-24,12,-14,25,1,27,15,23,25,12,28,-2,23,-17,11,-28,-3,-29,-18,-25,-28,-11,-31,3,-23,18,-11,27,5,29,18,21,26,7,26,-6
1764686061602,0,0,16,-4,15,-3,14,-3,13,-3,12,-3,11,-3,10,-4,10,-5,9,-5,9,-5,9,-5,8,-5,8,-5,7,-6,6,-5,5,-5,5,-5,4,-5,3,-5,3,-5,2,-5,1,-5,1,-5,1,-5,0,-6,0,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-2,11,-2,11,-2,11,-2,11,-2,11,-2,11,-2,11,-2,12,-2,12,-2,13,-2,13,-3,14,-3,14,-4,15,-4,15,-5,15,-5,16,-6,16,-6,17,-6,17,-6,18,-6,18,-6,19,-5,19,-4,19,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764686061604,0,0,0,0,20,0,4,0,19,0,4,0,17,0,5,0,15,0,5,0,13,0,4,0,11,0,4,0,9,0,4,0,7,0,4,0,6,0,3,0,5,0,3,0,3,0,2,0,2,0,2,0,1,0,1,0,0,0,1,0,0,0,2,0,-1,0,2,0,-1,0,2,0,-2,0,3,0,-1,0,4,0,-1,0,4,0,0,0,4,0,1,0,5,0,1,0,6,0,2,0,6,0,3,0,7,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,2,0,2,0,2,0,2,0,3,0,3,0,4,0,4,0,5,0,4,0,7,0,5,0,8,0,5,0,9,0,6,0,10,0,7,0,11,0,8,0,11,0,10,0,11,0,11,0,11,0,12,0,10,0,13,0,9,0,15,0,10,0,15,0,9,0,18,0,8,0,19,0,8,0,20,0,8,0,20,0,8,0,21,0,7,0,22,0,8,0,22,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764686061615,0,0,18,-1,17,0,14,1,12,1,9,1,6,1,4,0,2,0,0,-2,-2,-3,-2,-4,-3,-5,-2,-6,-2,-7,-1,-8,0,-8,1,-9,2,-9,2,-8,2,-8,2,-8,1,-9,0,-9,-1,-10,-2,-12,-2,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-4,-1,0,-3,6,-4,11,-7,15,-9,18,-12,21,-14,22,-15,21,-16,20,-15,18,-13,16,-11,13,-8,11,-4,9,0,7,3,5,6,3,10,2,13,0,15,-1,17,-2,19,-3,20,-4,21,-4,21,-4,65,0,13,5,13,5,11,7,10,10,7,10,5,11,2,12,-1,11,-2,9,-4,9,-5,8,-6,6,-7,4,-7,3,-6,0,-6,-1,-5,-1,-3,-2,-3,-3,-1,-3,0,-1,0,-1,0,2,-1,2,-1,4,-3,4,-5,5,-8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,6,21,1,22,-4,22,-9,21,-14,18,-17,14,-21,11,-23,6,-23,0,-22,-5,-21,-10,-18,-13,-14,-16,-10,-16,-7,-17,-4,-17,0,-17,2,-16,4,-15,5,-15,7,-13,9,-13,9,-12,12,-10,12,-8,14,-5,14,-1,65,0,16,-15,5,-21,-6,-20,-14,-13,-17,-4,-15,5,-10,10,-3,12,3,11,7,6,10,2,10,-3,6,-8,3,-10,-2,-11,-6,-10,-10,-6,-14,-1,-11,5,-8,11,-2,15,6,14,13,9,17,3,16,-7,12,-15,5,-20,-5,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21,-17,-25,-5,-22,11,-12,21,2,24,16,17,24,5,22,-11,13,-22,0,-26,-16,-22,-26,-9,-27,7,-17,20,-4,25,12,23,24,11,27,-5,21,-18,8,-27,-10,-27,-23,-17,-28,-2,-25,11,-13,23,1,25,15,20,21,9
1764686061617,0,0,-16,0,-16,0,-16,0,-16,0,-16,0,-15,0,-15,0,-15,0,-14,1,-14,1,-13,2,-12,3,-11,3,-10,4,-10,5,-8,5,-8,6,-7,6,-8,6,-8,6,-8,6,-9,6,-9,6,-9,6,-10,6,-11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,2,-5,2,-5,2,-5,1,-6,1,-6,1,-7,1,-7,0,-8,0,-8,0,-9,-1,-9,0,-10,-1,-10,-1,-11,-1,-11,-1,-12,-2,-12,-2,-12,-2,-13,-3,-13,-3,-12,-3,-12,-3,-12,-4,-11,-4,-10,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
